country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Pakistan,1180,1230,1290,1340,1400,1480,1520,1610,1680,1780,1910,1970,2030,2090,2150,2210,2290,2360,2440,2520,2600,2670,2760,2900,3010,3110,3230,3360,3490,3640
Panama,62.8,62.4,67.8,69,70.6,72.9,79.3,86.8,92,91,94.5,99.7,107,113,121,124,129,131,136,144,149,159,165,183,189,193,199,207,217,224
Peru,463,473,525,545,592,635,619,667,711,741,804,832,888,963,964,993,1000,1000,1070,1220,1280,1310,1340,1370,1390,1410,1460,1510,1570,1630
Philippines,1720,1750,1840,1920,1990,2060,2140,2170,2190,2130,2160,2210,2270,2290,2350,2450,2530,2640,2810,2970,3120,3280,3490,3700,3870,4110,4270,4450,4630,4810
Palau,0.87,0.9,0.93,0.96,0.98,1.01,1.03,1.05,1.07,1.09,1.1,1.11,1.13,1.14,1.19,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.41,1.45,1.5,1.55,1.59,1.64,1.71
Papua New Guinea,48.5,49.9,51.8,53.7,55.6,57.6,59.7,61.8,64.1,66.3,67.9,69.7,72.1,74.4,76.9,79.5,81.7,84.9,87.7,90.6,95.5,99.6,104,107,112,118,123,129,136,142
Poland,4750,4980,5040,5080,5260,5430,5550,5730,5830,6050,6140,6190,6210,6300,6400,6500,6590,6710,6800,6990,6890,7010,7260,7320,7310,7540,7540,7660,7880,8040
Puerto Rico,228,235,248,266,276,298,313,305,332,331,348,365,364,390,407,410,409,423,435,449,441,472,448,473,475,448,484,498,521,534
North Korea,889,918,946,973,999,1020,1030,1040,1060,1070,1090,1120,1140,1170,1210,1250,1290,1340,1380,1420,1450,1480,1510,1530,1550,1570,1600,1630,1650,1680
Portugal,1470,1510,1500,1550,1530,1570,1610,1640,1680,1740,1770,1820,1870,1930,1900,1930,1920,1970,2000,2020,2020,2040,2030,2030,2030,2030,2080,2130,2190,2240
Paraguay,72.7,73,78.2,83.8,86.8,92.8,99.8,105,111,118,127,135,144,155,168,175,185,190,201,213,226,233,240,255,258,265,283,291,299,308
Palestine,62.8,63.4,64.3,65.4,66.8,68.2,69.9,71.9,74.2,76.6,79.5,82.2,84.9,88,92.1,96.6,102,107,113,119,127,136,141,149,158,172,180,188,193,201
French Polynesia,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,
Qatar,5.87,6.05,6.32,6.62,6.74,6.96,7.43,7.82,8.12,8.41,8.8,9.41,10.2,10.8,11.4,12.3,13.7,15.6,17.4,18.3,19.4,20.5,21.7,23,24.4,24.6,26.1,27.8,30.1,32.3
Romania,1640,1690,1790,1860,1960,2080,2210,2220,2200,2130,2110,2200,2310,2370,2350,2460,2490,2510,2590,2720,2790,2760,2860,2840,2960,2990,3020,3080,3090,3130
Russia,17.5k,17.8k,18.6k,21.1k,22.4k,21.3k,20.3k,19.6k,19.5k,20.8k,21.4k,21.7k,22.3k,22.8k,22.4k,23.5k,22.3k,21.9k,22.6k,22.4k,23k,22.2k,22.3k,22.4k,23k,23.4k,23.4k,22.8k,23.1k,23.6k
Rwanda,117,121,113,97,91.5,96.7,106,112,113,113,112,112,115,118,121,124,128,133,139,145,153,162,172,181,191,202,213,225,239,253
Saudi Arabia,168,180,191,204,217,232,247,266,285,306,327,347,362,373,381,396,412,428,446,462,479,489,503,525,549,568,596,624,654,687
Serbia and Montenegro,,,,,,,,,,,,,1070,,,,,,,,,,,,,,,,,
Sudan,213,220,227,234,241,247,254,261,267,273,280,290,299,307,316,326,336,347,359,373,386,402,416,432,450,466,485,506,527,549
Senegal,88.8,91.5,93.3,95.1,98,98.6,99.5,101,105,109,113,135,141,141,150,157,162,168,176,187,185,195,200,209,222,231,244,252,258,272
Singapore,236,238,249,258,267,275,290,301,304,307,310,314,320,322,338,324,337,346,363,368,381,392,416,422,432,443,452,467,492,523
Solomon Islands,4.83,5.06,5.3,5.55,5.82,6.11,6.42,6.75,7.07,7.34,7.61,7.84,7.96,8.14,8.32,8.56,8.87,9.11,8.97,9.55,9.84,10.6,11.2,11.7,12.2,12.7,12.9,13.3,13.7,14.3
Sierra Leone,42.4,42.4,42.8,43.2,44.2,45.3,46.3,47.2,47.9,48.9,50.2,51.7,54.4,56.8,59.9,62.5,65.1,67.6,69.7,72.4,75.7,78.6,82.5,86.9,90.5,93.8,96.5,101,105,108
El Salvador,77.5,79.9,87.5,94.1,104,105,118,132,142,148,153,162,165,172,181,186,192,201,204,220,222,234,237,256,270,276,280,288,297,304
San Marino,3.57,3.65,3.73,3.81,3.93,4.04,4.12,4.19,4.31,4.44,4.62,4.83,5.03,5.34,5.61,5.86,6,6.12,6.22,6.31,6.37,6.41,6.44,6.48,6.52,6.59,6.65,6.68,6.71,6.76
Somalia,56.4,57.2,58.1,58.7,59.5,60.7,62.6,65,67.7,70.2,72.7,75.5,79.5,83.8,88,91.7,94.6,99.5,104,109,113,117,121,126,131,136,141,146,151,156
Serbia,1030,1050,1070,1100,1140,1180,1230,1290,1210,1240,1260,1290,1310,1380,1440,1520,1540,1550,1600,1610,1590,1570,1580,1560,1580,1580,1570,1580,1610,1630
South Sudan,93.8,93.6,93.4,92.8,92.6,93.2,93.1,91.2,92,92.7,93.7,92.8,93.4,96.1,98.9,101,104,107,109,113,116,119,123,126,130,132,135,139,146,151
Sao Tome and Principe,1.73,1.78,1.84,1.92,1.97,2.03,2.1,2.17,2.25,2.31,2.34,2.38,2.43,2.44,2.53,2.49,2.61,2.7,2.73,2.82,2.96,2.99,3.06,3.18,3.37,3.47,3.58,3.7,3.81,3.92
Suriname,15.1,15.7,16.2,16.8,16.1,15,15.3,15.7,16.8,18.6,19.5,20.7,22.3,22.7,23.7,24.1,25,25.7,26.8,28.1,28.8,29.8,31.3,33.3,35.1,37.5,39.3,40.7,42,43.4
Slovak Republic,606,626,628,642,649,675,678,730,736,753,739,752,731,722,722,732,740,785,805,859,861,901,920,940,945,980,978,993,1010,1030
Slovenia,270,277,281,284,290,299,313,320,327,338,337,351,349,347,373,375,366,384,382,388,390,390,389,375,354,366,361,370,379,388
Sweden,1460,1490,1520,1540,1510,1530,1550,1560,1590,1620,1660,1680,1690,1680,1700,1700,1730,1750,1730,1710,1690,1680,1670,1660,1660,1660,1700,1740,1780,1770
Eswatini,12.6,13.2,13.7,14,14.5,15.3,15.9,16.3,17.3,18.5,20.4,21.7,23.2,23.9,24.7,25.5,25.7,25.9,26,26.3,26.3,26.4,26.9,27.4,28,28.6,29.1,29.8,30.7,31.8
Seychelles,4.84,5.04,5.29,5.56,5.82,6.06,6.42,6.78,7.09,7.29,7.48,7.66,7.94,8.21,8.35,8.55,8.84,9.19,9.47,9.5,9.57,9.73,9.97,10.3,10.7,10.9,11.2,11.4,11.8,12.1
Syria,135,140,149,148,154,161,166,171,181,183,179,174,175,174,179,185,194,204,219,236,260,271,277,284,287,286,291,299,307,315
Chad,63.4,64.2,66.1,67.7,68.5,69.7,71.9,73.6,75.4,77.2,78.7,81.2,84,87.4,91.1,94.7,98.3,103,107,111,116,120,125,129,134,139,144,149,154,158
Togo,35.8,36.9,37.9,38.7,39.7,40.8,42.1,44,45.5,47,48.9,50.8,53.3,55.7,57.5,59.7,62,65.3,69.3,73.1,76.7,80.3,84,87.9,92.3,97.2,103,110,115,121
Thailand,1630,1740,1830,1930,2040,2160,2340,2390,2490,2700,2790,2760,2900,3010,3090,3140,3230,3340,3440,3490,3610,3660,3720,3760,3850,3950,4150,4340,4570,4790
Tajikistan,121,122,123,121,120,108,99,97,98.6,99.2,101,104,106,111,116,120,123,126,130,134,140,147,152,154,160,167,175,181,184,189
Tokelau,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08
Turkmenistan,72.2,71.6,73.2,79.8,85.5,88.7,90.1,85.7,80.5,75.4,69.2,68.2,70.3,71.5,75.2,80.6,83.6,84.1,84.4,81.2,82,89.5,95.7,98.6,103,109,113,117,123,127
Timor-Leste,11.1,11.3,11.8,12.4,12.8,13.4,13.9,14.3,15.2,15.4,16,16.6,17.2,18,18.8,20.4,22.1,24.3,26.2,28.6,31,34.1,36.7,38.5,39.7,41.6,42.9,43.9,44.7,45.4
Tonga,1.77,1.81,1.83,1.9,1.96,1.99,2.04,2.14,2.24,2.29,2.31,2.32,2.32,2.33,2.34,2.38,2.42,2.49,2.55,2.62,2.68,2.75,2.82,2.87,2.92,2.97,3.01,3.07,3.12,3.17
Trinidad and Tobago,63,65.7,66,71.3,72.1,73.1,73,72.8,74,75.6,73,73.3,73.1,78.7,78,75.9,78.8,83.2,88,85.9,87.6,88.1,89.2,93.9,98.1,102,106,110,113,116
Tunisia,188,199,210,220,227,245,256,269,282,293,304,312,320,327,335,350,364,380,398,413,430,447,463,480,498,515,532,550,569,588
Turkey,2140,2220,2260,2320,2370,2390,2380,2390,2400,2400,2340,2330,2320,2350,2410,2540,2760,3000,3300,3590,3800,3940,4050,4190,4330,4420,4570,4740,4850,4990
Tuvalu,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53
Taiwan,934,1000,1070,1160,1230,1340,1460,1530,1620,1660,1740,1780,1750,1940,2070,2230,2320,2500,2650,2800,2950,3130,3300,3360,3600,3590,3790,3910,4060,4210
Tanzania,367,374,383,394,403,412,423,437,456,467,475,482,500,527,551,574,599,628,655,682,714,750,789,828,859,890,929,976,1020,1070
Uganda,161,169,174,183,195,207,221,237,257,278,307,326,341,352,369,382,396,406,412,428,445,469,496,530,560,583,610,633,671,703
Ukraine,8490,8850,9030,9250,9260,9390,8910,8530,8000,8130,8080,7810,7710,7490,7360,7050,6640,6730,6770,6370,6300,6210,6360,6410,6080,6820,6690,6660,6850,6880
Uruguay,566,597,587,593,590,603,612,631,656,657,653,653,669,683,687,688,682,720,709,696,715,744,742,732,731,749,755,777,788,804
USA,33.6k,33.6k,33.6k,34.5k,34.8k,35.1k,35k,35k,35.3k,36k,36.2k,36.2k,36.1k,35.8k,35k,35k,34.9k,34.7k,35k,35.1k,35.1k,35.6k,35.8k,36.1k,36.5k,37.1k,37.6k,37.9k,38.6k,40.2k
Uzbekistan,420,437,463,491,515,519,525,523,525,520,530,539,552,559,560,577,573,572,574,569,582,609,634,655,679,713,750,769,792,806
St. Vincent and the Grenadines,4.73,4.82,4.99,5.09,5.16,4.83,4.84,4.8,4.87,5.02,5.18,5.23,5.33,5.42,5.46,5.53,5.52,5.61,6.06,6.43,6.75,7.18,7.41,7.63,7.92,8.09,8.21,8.36,8.53,8.69
Venezuela,436,461,492,499,550,585,608,623,643,667,681,720,790,790,771,794,836,883,949,982,1030,1080,1110,1160,1320,1370,1430,1460,1500,1600
Virgin Islands (U.S.),7.98,8.42,8.86,9.32,9.83,10.3,10.7,11.1,11.4,11.9,12.3,12.6,13.1,13.6,14,14.4,15,15.6,16.1,16.6,17.1,17.5,17.9,18.2,18.5,18.9,19.1,19.5,20,20.4
Vietnam,1610,1640,1670,1750,1830,1920,2060,2120,2200,2280,2380,2500,2650,2820,3010,3220,3420,3640,3850,4060,4280,4450,4630,4800,5010,5200,5410,5620,5850,6080
Vanuatu,1.88,2.03,2.15,2.26,2.41,2.45,2.56,2.64,2.72,2.82,2.82,2.94,2.84,2.82,2.94,3.19,3.41,3.68,3.93,4.14,4.36,4.66,4.89,5.12,5.34,5.54,5.75,5.96,6.19,6.43
Samoa,4.56,4.69,4.8,4.87,4.97,5.08,5.18,5.25,5.34,5.45,5.53,5.63,5.73,5.86,5.98,6.11,6.27,6.44,6.61,6.75,6.84,6.99,7.07,7.09,7.17,7.31,7.44,7.59,7.73,7.88
Yemen,131,134,139,143,148,154,159,165,171,178,187,196,208,218,229,241,255,269,285,297,306,321,334,350,363,376,387,398,409,418
South Africa,1060,1090,1190,1180,1280,1260,1370,1570,1590,1600,1650,1640,1650,1670,1680,1700,1780,1800,1860,1910,1960,2000,2020,2070,2170,2250,2300,2310,2250,2260
Zambia,125,129,132,134,137,140,142,144,146,148,149,151,153,158,163,169,179,188,197,208,224,239,251,264,277,290,304,322,338,355
Zimbabwe,181,182,189,188,186,182,176,175,194,218,247,262,282,301,324,320,328,334,351,363,367,368,376,386,402,416,429,442,456,470
